;ROK;KWARTA£;WOJEWÓDZTWO;P6_011;P6_012;P6_021;P6_022;P6_031;P6_032;P6_041;P6_042;P6_051;P6_052;P6_061;P6_062;P6_071;P6_072;P6_081;P6_082;P6_091;P6_092;P6_101;P6_102;P6_111;P6_112;P6_121;P6_122;P6_131;P6_132;P6_141;P6_142;P6_151;P6_152;P6_161;P6_162;P6_171;P6_172;P6_181;P6_182;P6_191;P6_192;P6_201;P6_202;P6_211;P6_212;P6_221;P6_222;P6_231;P6_232;P6_241;P6_242;P6_251;P6_252;P6_261;P6_262;P6_271;P6_272;P6_281;P6_282;P6_291;P6_292;P6_301;P6_302;P6_311;P6_312;P6_321;P6_322;P6_331;P6_332;P6_341;P6_342;P6_351;P6_352;P6_361;P6_362;P6_371;P6_372;P6_381;P6_382;P6_391;P6_392;P6_401;P6_402;P6_411;P6_412
7;2012;1;12;3668;958;6;0;52;14;10;0;17;15;110;32;53;0;25;0;391;191;201;122;22;7;25;3;3;0;119;60;31;1;151;1;93;60;222;43;72;23;70;26;194;83;284;82;0;0;32;0;0;0;0;0;0;0;330;69;410;5;30;19;30;3;277;1;89;8;21;0;166;62;23;13;15;0;87;13;4;2;0;0;3;0
8;2012;1;14;12783;3900;69;4;383;106;209;79;69;31;605;283;360;37;69;1;2039;667;562;235;176;48;195;88;16;3;799;302;207;46;154;72;321;103;949;453;103;59;565;119;360;98;1134;254;0;0;85;26;27;1;8;0;0;0;519;76;83;11;53;15;230;67;695;182;220;63;248;205;518;55;88;17;13;4;84;21;187;23;0;0;381;46
9;2012;1;16;1718;315;19;0;18;3;8;1;0;0;45;17;44;6;10;0;66;2;2;1;13;1;8;1;8;7;48;1;10;0;1;1;27;3;18;4;9;2;32;16;28;1;149;1;1;0;3;1;0;0;0;0;0;0;223;88;258;0;9;0;127;30;111;59;36;1;48;0;119;22;14;1;2;0;202;44;0;0;0;0;2;1
10;2012;1;18;1702;281;20;4;17;1;6;2;4;0;99;16;59;2;11;0;96;24;22;3;7;0;28;14;3;0;51;1;56;12;44;0;5;0;102;37;1;0;9;4;31;2;210;38;0;0;12;4;0;0;0;0;0;0;94;1;120;36;21;13;102;1;3;0;44;29;32;30;130;3;12;2;9;0;235;0;0;0;0;0;7;2
11;2012;1;20;953;293;15;0;11;2;3;2;5;2;50;19;36;0;5;0;63;23;3;0;20;1;15;0;7;0;54;0;22;0;22;6;9;1;65;22;8;0;16;1;67;6;35;31;0;0;0;0;18;0;0;0;0;0;48;31;208;125;7;0;7;0;9;0;9;0;3;0;66;11;26;0;0;0;2;0;2;0;0;0;17;10
12;2012;1;22;2961;713;2;0;75;27;40;20;28;0;144;55;74;2;15;11;137;62;187;172;26;8;59;15;4;1;77;8;40;39;12;8;20;6;133;48;12;2;72;22;121;7;473;35;0;0;110;6;15;0;12;0;0;0;178;9;201;30;7;0;79;2;230;87;78;0;83;6;116;14;32;5;8;0;18;4;5;0;0;0;38;2
13;2012;1;24;5158;1169;13;1;64;9;77;4;2;0;329;57;101;1;35;13;453;134;210;34;49;2;88;10;7;5;258;60;60;4;63;9;86;61;174;13;59;2;90;21;234;84;141;57;2;2;134;2;90;0;8;0;0;0;351;198;420;71;34;0;213;73;189;113;226;15;195;13;379;42;69;31;0;0;204;25;28;2;0;0;23;1
14;2012;1;26;1320;348;3;1;25;2;3;0;0;0;23;2;63;0;7;3;32;3;4;2;11;1;8;1;119;118;23;1;22;1;1;1;7;1;40;24;2;0;17;5;84;61;22;2;1;0;2;0;6;0;13;0;0;0;132;93;179;0;0;0;28;0;94;0;13;0;196;0;84;26;4;0;0;0;49;0;2;0;0;0;1;0
15;2012;1;28;1301;235;3;1;4;0;41;0;1;1;47;12;56;13;28;20;107;29;13;7;30;19;8;1;1;1;37;3;46;0;0;0;6;6;20;14;24;2;61;0;26;1;1;0;0;0;12;4;0;0;24;0;1;0;114;0;71;0;0;0;46;0;70;13;20;1;3;0;109;27;40;39;15;0;181;0;0;0;0;0;35;21
16;2012;1;30;5509;966;6;2;51;13;22;10;1;0;131;27;192;8;18;0;337;100;71;28;19;6;143;22;3;0;141;59;15;3;68;18;56;13;102;35;196;18;43;19;114;34;1070;176;0;0;82;2;2;0;0;0;0;0;385;11;548;38;20;7;112;16;235;94;138;13;172;110;600;50;59;5;8;0;295;6;25;23;0;0;29;0
17;2012;1;32;2118;192;5;0;34;3;31;15;1;0;21;5;42;0;2;0;78;8;22;0;6;0;29;2;1;0;53;19;4;1;17;6;8;0;116;19;2;0;36;14;25;1;407;3;0;0;2;0;2;0;18;0;0;0;224;9;323;5;1;0;27;15;274;12;33;0;40;17;147;30;41;6;5;0;31;0;0;0;0;0;10;2
18;2012;2;POLSKA;51771;11469;234;27;1068;182;416;123;103;37;2075;634;1440;120;484;77;4247;1438;1531;564;447;129;670;145;203;39;2155;692;481;131;795;161;547;177;2712;796;722;118;1070;245;1224;221;4376;777;95;20;715;151;56;3;48;0;8;5;4912;1240;3892;563;282;49;1290;197;3245;697;1235;129;1799;354;3963;635;581;108;137;34;1241;208;645;52;2;0;625;191
19;2012;2;2;3480;654;11;1;71;37;48;24;1;0;89;41;158;2;55;0;192;41;116;24;78;7;48;5;13;1;186;16;38;3;8;0;48;21;167;80;11;0;46;9;256;0;116;49;0;0;39;0;0;0;15;0;0;0;398;154;155;5;28;0;116;1;29;0;140;49;153;52;570;19;8;2;40;0;11;0;3;0;0;0;19;11
20;2012;2;4;1542;308;2;0;17;0;11;2;0;0;46;20;41;0;41;3;48;19;0;0;0;0;11;0;1;0;54;2;7;5;6;0;32;0;92;47;12;5;41;14;33;1;217;4;0;0;52;51;15;0;0;0;0;0;59;5;190;120;18;1;24;0;21;0;133;0;105;0;116;5;6;0;6;3;6;0;68;0;0;0;11;1
21;2012;2;6;1748;269;7;0;19;2;40;0;6;0;43;3;63;1;40;3;86;34;7;2;29;8;7;0;2;0;31;16;11;0;61;38;14;5;69;6;16;2;71;17;33;4;236;17;1;0;1;0;13;3;0;0;3;0;265;10;80;0;6;4;77;0;59;0;70;0;84;80;37;0;42;14;0;0;17;0;102;0;0;0;0;0
22;2012;2;8;1767;227;4;0;18;0;4;1;1;0;122;9;22;0;16;0;17;1;2;0;4;1;34;2;9;7;39;1;7;2;2;0;5;0;158;130;4;0;13;0;16;0;88;0;0;0;4;0;0;0;6;0;0;0;218;0;112;0;0;0;53;10;225;32;84;0;67;3;295;28;86;0;0;0;25;0;4;0;0;0;3;0
23;2012;2;10;4879;1269;13;1;48;9;2;1;4;0;39;7;105;18;15;0;130;77;65;40;26;3;43;8;47;13;76;13;67;9;39;3;14;3;47;17;30;26;18;3;87;8;1009;47;0;0;17;12;0;0;2;0;0;0;870;618;917;37;44;1;86;2;383;52;39;9;113;1;377;224;51;2;0;0;18;1;0;0;0;0;38;4
24;2012;2;12;2962;801;6;1;106;27;8;0;17;14;202;56;65;18;39;0;322;164;286;216;17;0;22;3;1;0;146;68;45;14;25;6;12;1;174;33;59;24;65;24;76;20;111;29;1;0;25;0;0;0;2;0;0;0;296;16;89;6;23;1;50;15;150;22;72;3;101;0;150;2;29;8;0;0;134;6;24;0;2;0;10;4
25;2012;2;14;12778;3067;96;3;422;64;166;60;54;19;576;235;372;39;94;17;2007;796;667;167;159;84;198;42;59;5;847;292;150;56;242;52;260;104;770;194;93;31;511;49;212;41;654;226;53;0;182;4;16;0;2;0;0;0;868;31;165;9;69;13;203;5;891;174;96;6;493;1;420;116;112;51;54;24;163;6;202;49;0;0;180;2
26;2012;2;16;1097;184;6;0;12;1;5;0;1;0;40;3;33;3;10;0;50;4;9;0;4;0;11;4;1;0;39;3;11;2;5;1;18;1;38;1;12;0;12;0;22;5;130;25;7;0;5;0;1;0;0;0;0;0;169;80;222;7;2;0;36;32;12;2;40;3;12;5;118;1;4;1;0;0;0;0;0;0;0;0;0;0
27;2012;2;18;1351;341;16;1;14;0;6;3;0;0;95;16;51;3;14;0;92;28;30;8;9;0;16;2;4;1;48;0;4;0;60;1;9;0;29;6;25;3;15;1;16;0;48;36;0;0;7;0;0;0;0;0;0;0;114;70;82;35;24;0;47;0;114;3;136;34;32;30;124;55;12;3;1;0;42;1;0;0;0;0;15;1
28;2012;2;20;1435;295;19;0;25;5;24;3;0;0;27;11;41;1;6;0;63;30;7;2;21;1;6;1;0;0;48;3;20;4;75;0;7;1;41;2;5;1;13;1;32;6;121;10;0;0;0;0;0;0;9;0;0;0;366;8;222;132;4;0;78;0;11;0;5;0;7;0;53;22;17;1;0;0;55;50;0;0;0;0;7;0
29;2012;2;22;2950;715;7;1;70;21;12;6;0;0;101;32;71;2;33;5;266;51;123;67;14;0;60;17;5;0;69;38;40;28;18;9;13;1;89;29;26;7;39;12;76;28;400;59;9;0;75;0;7;0;1;0;0;0;176;75;330;60;10;10;44;13;195;105;127;0;68;3;179;16;43;2;4;0;19;16;112;0;0;0;19;2
30;2012;2;24;6547;1433;31;17;60;9;47;7;2;0;367;99;96;18;62;19;399;140;129;21;46;18;128;31;9;3;375;211;15;1;60;2;41;19;794;204;90;10;74;15;141;26;644;29;0;0;152;19;0;0;4;0;0;0;445;94;537;3;21;0;190;42;21;8;191;1;299;165;395;29;72;6;0;0;312;76;93;0;0;0;205;91
31;2012;2;26;876;161;2;0;112;1;0;0;2;0;28;17;65;0;9;0;41;19;1;0;8;0;14;8;0;0;20;1;1;0;111;3;12;2;27;21;1;1;28;21;40;37;1;0;7;6;22;3;0;0;1;0;0;0;17;3;63;17;4;0;1;0;70;0;5;0;1;0;140;0;10;1;0;0;6;0;2;0;0;0;4;0
32;2012;2;28;1362;332;5;1;3;0;5;0;8;1;68;21;51;14;26;22;44;2;1;0;8;2;12;5;9;1;27;8;41;1;14;0;13;6;23;18;12;2;18;5;70;40;89;3;0;0;40;40;0;0;0;0;0;0;156;29;70;1;0;0;68;0;106;0;14;3;67;0;55;9;20;15;17;7;96;1;15;0;0;0;91;75
33;2012;2;30;5279;1146;6;1;50;4;32;13;4;0;187;57;170;1;13;6;426;29;66;16;16;5;39;15;35;8;94;6;14;5;42;33;38;13;127;6;322;4;81;61;106;4;381;221;3;2;55;17;2;0;0;0;0;0;400;47;442;41;23;13;203;77;597;299;70;21;188;12;684;56;20;0;4;0;317;50;7;3;0;0;15;0
34;2012;2;32;1718;267;3;0;21;2;6;3;3;3;45;7;36;0;11;2;64;3;22;1;8;0;21;2;8;0;56;14;10;1;27;13;11;0;67;2;4;2;25;13;8;1;131;22;14;12;39;5;2;0;6;0;5;5;95;0;216;90;6;6;14;0;361;0;13;0;9;2;250;53;49;2;11;0;20;1;13;0;0;0;8;0
35;2012;3;POLSKA;43547;10560;360;109;1064;201;420;99;152;61;1980;516;1304;96;728;233;3685;1396;1571;693;316;54;783;184;205;31;1639;479;434;109;476;256;902;325;2432;511;680;292;927;209;722;111;3649;959;53;9;712;118;50;7;31;0;0;0;3354;817;2638;265;268;42;1105;258;2679;541;891;195;1152;137;3759;712;550;115;157;48;1094;269;363;65;1;0;261;38
36;2012;3;2;3331;776;5;0;103;56;35;6;3;2;110;28;124;11;30;12;122;27;160;39;49;2;55;9;11;0;212;44;39;4;25;10;79;21;216;45;49;13;70;39;35;21;150;17;0;0;16;3;0;0;1;0;0;0;346;81;162;12;10;0;85;5;175;85;94;60;85;1;460;44;45;15;56;24;22;0;65;35;1;0;26;5
37;2012;3;4;1662;455;6;0;23;2;11;0;2;0;23;8;29;8;90;5;47;13;11;6;4;1;10;0;12;0;50;20;13;1;5;0;13;2;12;1;14;6;15;11;6;0;107;0;0;0;6;0;10;0;5;0;0;0;344;326;215;37;38;0;80;0;131;0;44;0;50;0;129;5;19;0;4;0;15;3;67;0;0;0;2;0
38;2012;3;6;1340;291;4;0;12;1;16;0;5;0;45;5;68;0;99;43;70;17;30;16;19;3;5;1;4;0;27;22;7;0;41;26;32;28;24;15;3;0;41;1;14;0;179;27;1;0;1;0;13;0;0;0;0;0;180;12;8;0;7;5;46;16;182;50;34;0;3;1;61;0;12;2;21;0;17;0;0;0;0;0;9;0
39;2012;3;8;1594;420;2;0;10;1;2;1;0;0;94;3;22;0;21;18;33;6;0;0;3;0;39;1;7;1;25;1;6;1;111;111;10;4;144;112;2;0;33;17;8;0;45;0;33;1;2;0;0;0;0;0;0;0;232;0;57;7;8;0;40;9;225;28;80;3;22;5;165;46;72;39;0;0;26;0;10;0;0;0;5;5
40;2012;3;10;3643;870;101;43;190;11;7;0;3;0;52;7;65;0;45;21;89;10;92;55;6;1;36;2;47;16;79;17;69;1;15;0;23;4;267;68;95;80;25;6;48;0;399;117;1;0;10;8;0;0;0;0;0;0;186;145;513;39;54;4;88;78;202;18;33;5;210;1;409;110;48;1;0;0;74;1;16;0;0;0;46;1
41;2012;3;12;2882;609;3;1;76;12;9;3;0;0;187;34;65;17;81;31;282;91;256;197;7;3;144;4;2;0;91;35;29;10;16;10;35;10;146;16;36;19;46;1;81;0;530;11;0;0;25;0;0;0;0;0;0;0;134;9;72;3;22;6;40;0;135;0;16;5;79;48;148;20;31;4;0;0;25;0;25;8;0;0;8;1
42;2012;3;14;11820;3573;168;58;388;65;217;59;127;56;582;252;361;29;85;12;1938;931;697;250;73;29;188;107;57;5;755;252;136;35;138;44;489;144;844;149;172;101;344;62;196;1;951;254;0;0;332;50;11;0;0;0;0;0;166;10;158;5;36;10;136;7;878;187;94;42;203;5;464;162;100;25;25;24;203;130;87;16;0;0;21;5
43;2012;3;16;818;173;1;0;14;1;5;0;0;0;40;2;66;4;11;7;45;1;7;0;6;2;11;1;7;6;28;2;7;2;2;0;29;9;41;8;8;1;11;0;30;11;31;12;1;0;3;0;7;7;0;0;0;0;57;0;119;4;1;0;14;8;18;9;20;2;9;7;153;67;5;0;4;0;1;0;1;0;0;0;5;0
44;2012;3;18;1112;247;16;1;17;2;2;0;2;0;124;20;56;3;10;0;74;14;33;1;9;0;45;10;2;0;54;1;9;1;6;2;25;15;32;2;16;0;16;4;2;1;36;1;0;0;11;1;0;0;0;0;0;0;67;0;65;42;21;0;65;4;30;2;49;33;10;8;88;37;28;3;0;0;64;37;4;2;0;0;24;0
45;2012;3;20;998;121;18;0;18;2;5;3;1;1;22;10;41;0;1;1;53;16;2;0;43;1;8;1;3;2;9;2;19;6;13;1;3;1;50;11;41;35;19;7;9;3;11;0;0;0;0;0;0;0;9;0;0;0;406;0;63;4;11;0;3;0;10;0;6;0;2;0;66;9;5;2;0;0;2;0;2;1;0;0;24;2
46;2012;3;22;2368;397;10;1;60;22;9;1;0;0;105;12;53;2;36;7;121;24;125;61;9;0;51;21;6;0;39;15;34;24;15;15;49;20;61;12;49;10;86;23;61;10;63;18;0;0;103;39;7;0;2;0;0;0;216;47;314;1;15;0;23;1;78;0;70;5;260;0;145;5;33;1;0;0;22;0;32;0;0;0;6;0
47;2012;3;24;4478;882;8;0;49;5;72;23;1;1;310;56;106;11;108;30;423;158;83;21;37;4;102;12;25;0;78;28;18;9;34;7;15;4;184;12;59;20;84;7;92;32;431;98;0;0;97;4;0;0;6;0;0;0;340;53;273;1;17;2;346;123;143;75;193;0;128;11;396;15;26;2;1;0;165;53;3;1;0;0;25;4
48;2012;3;26;509;80;4;0;10;3;3;0;0;0;13;1;77;6;12;1;39;7;4;3;6;0;1;1;0;0;35;13;10;1;6;2;5;2;88;17;0;0;7;0;1;0;11;4;15;8;14;0;0;0;0;0;0;0;61;1;5;0;4;0;1;0;0;0;7;0;0;0;33;8;2;0;0;0;30;0;2;2;0;0;3;0
49;2012;3;28;1087;196;6;3;1;0;7;0;7;1;68;26;50;0;41;22;57;4;4;1;6;1;26;5;9;1;15;0;3;1;2;2;20;7;32;15;8;0;26;6;22;0;57;20;0;0;9;8;0;0;2;0;0;0;105;0;119;18;0;0;70;3;58;0;49;16;8;6;61;3;24;12;10;0;37;0;38;0;0;0;30;15
50;2012;3;30;4040;1058;6;2;68;14;14;3;0;0;171;45;88;5;31;21;176;68;50;34;22;2;28;5;7;0;100;19;11;1;39;22;72;54;156;8;119;4;75;25;102;31;408;268;1;0;77;5;1;0;0;0;0;0;246;81;361;65;17;10;48;4;330;74;78;24;77;44;607;74;32;4;36;0;354;42;5;0;0;0;27;0
51;2012;3;32;1865;412;2;0;25;4;6;0;1;0;34;7;33;0;27;2;116;9;17;9;17;5;34;4;6;0;42;8;24;12;8;4;3;0;135;20;9;3;29;0;15;1;240;112;1;0;6;0;1;0;6;0;0;0;268;52;134;27;7;5;20;0;84;13;24;0;6;0;374;107;68;5;0;0;37;3;6;0;0;0;0;0
52;2012;4;POLSKA;35489;8402;229;33;939;213;320;80;178;95;1829;476;1271;71;422;80;3288;1262;1453;601;334;72;493;101;177;27;1730;504;409;62;414;143;424;160;2253;614;580;153;973;242;569;89;3350;959;34;11;511;84;43;1;53;4;0;0;1887;201;1819;332;525;81;582;38;1639;420;988;161;1091;158;2913;656;441;85;143;6;767;55;233;27;7;0;178;45
53;2012;4;2;2687;576;6;1;62;25;43;2;2;1;127;27;128;1;11;0;167;85;117;21;54;1;52;6;3;0;233;14;34;4;7;1;23;8;346;109;12;4;56;5;9;0;283;168;6;6;15;3;0;0;12;4;0;0;62;10;167;27;3;0;34;1;29;0;54;25;57;0;381;5;45;0;4;0;8;2;23;0;0;0;12;10
54;2012;4;4;1079;173;4;0;11;1;5;0;0;0;27;5;11;0;63;7;72;25;8;7;26;18;27;2;1;0;111;4;14;0;5;0;30;20;46;22;11;6;14;2;1;0;119;4;0;0;1;0;0;0;1;0;0;0;13;1;57;3;41;0;35;0;86;0;27;23;38;0;66;7;21;14;0;0;22;2;64;0;0;0;1;0
55;2012;4;6;889;253;3;0;12;0;3;0;0;0;39;4;62;0;29;0;54;6;15;9;17;0;4;0;9;8;23;7;16;0;43;13;34;13;5;1;5;0;35;9;14;0;112;15;1;0;1;0;1;0;0;0;0;0;23;10;25;0;2;0;14;1;211;120;5;0;2;0;52;35;12;1;0;0;3;1;0;0;0;0;3;0
56;2012;4;8;1371;206;2;0;11;3;13;10;0;0;154;9;15;0;17;0;28;2;1;0;2;0;29;0;7;0;32;1;6;1;7;7;9;0;25;4;12;0;25;1;8;0;69;64;0;0;1;0;2;0;4;0;0;0;218;0;137;50;0;0;21;8;70;1;187;32;18;1;169;7;43;5;1;0;21;0;7;0;0;0;0;0
57;2012;4;10;1552;381;9;0;117;3;11;1;1;0;46;10;78;8;14;0;100;25;29;5;3;1;29;3;29;3;68;17;46;4;15;0;7;2;29;1;58;36;43;30;9;0;104;18;9;0;1;0;5;0;0;0;0;0;18;1;201;80;34;2;11;4;89;14;31;9;26;2;192;79;48;16;2;0;11;5;16;0;0;0;13;2
58;2012;4;12;2655;740;3;1;44;13;10;5;20;19;99;34;52;0;27;1;262;121;201;110;20;3;22;9;17;0;81;51;41;5;113;52;10;1;137;56;52;42;54;6;85;2;646;170;0;0;41;15;0;0;2;0;0;0;212;0;73;0;24;6;12;0;78;0;7;0;20;2;141;0;14;0;0;0;22;16;1;0;0;0;12;0
59;2012;4;14;10102;3426;128;25;359;139;119;44;132;73;585;247;390;44;57;11;1769;793;705;310;113;28;102;45;35;3;727;326;126;33;119;18;151;53;967;264;166;41;432;91;128;23;832;236;1;0;162;10;12;1;0;0;0;0;145;1;112;46;136;9;127;14;302;152;55;15;96;21;622;274;60;2;1;0;32;7;48;6;0;0;49;21
60;2012;4;16;657;203;5;1;10;0;3;0;5;1;35;1;32;1;0;0;37;1;7;0;5;1;16;0;15;5;30;0;4;0;12;1;16;5;25;8;10;0;6;0;27;14;41;28;1;0;3;0;0;0;0;0;0;0;93;74;41;6;1;0;2;0;29;12;28;1;3;2;107;41;5;0;1;0;2;0;0;0;0;0;0;0
61;2012;4;18;1635;230;17;1;16;0;4;2;1;1;92;21;51;3;19;1;65;12;45;1;2;0;28;0;0;0;94;0;18;1;19;14;4;0;22;0;1;0;29;17;39;0;13;4;0;0;8;1;0;0;0;0;0;0;7;0;90;50;238;45;6;1;26;23;230;10;5;0;32;0;28;17;11;5;359;0;0;0;0;0;16;0
62;2012;4;20;465;63;11;0;20;2;3;2;1;0;46;3;35;1;1;1;47;5;8;3;16;3;0;0;10;0;18;5;6;3;1;1;0;0;24;0;9;2;16;11;1;0;14;2;8;0;0;0;1;0;8;0;0;0;17;4;55;12;8;1;1;0;18;0;6;2;23;0;20;0;5;0;0;0;1;0;0;0;0;0;7;0
63;2012;4;22;2280;288;3;1;32;7;31;1;0;0;76;22;65;1;43;19;125;51;143;43;10;0;26;2;17;0;51;10;33;0;16;1;36;5;51;1;28;16;47;22;31;12;230;21;0;0;108;30;14;0;16;0;0;0;179;12;252;9;0;0;14;0;74;0;63;0;233;0;173;0;15;0;0;0;7;0;33;1;0;0;5;1
64;2012;4;24;4112;658;15;2;158;3;51;8;3;0;235;34;120;11;56;1;244;36;68;21;19;2;70;7;10;8;124;39;23;0;13;12;19;14;269;51;59;3;78;3;146;31;336;106;0;0;89;12;6;0;4;0;0;0;238;4;196;1;6;0;190;1;19;2;182;30;441;100;390;79;70;20;0;0;125;9;17;7;7;0;16;1
65;2012;4;26;453;78;4;0;11;1;5;1;0;0;45;4;52;0;13;7;36;12;2;1;3;0;2;1;0;0;31;8;15;0;7;5;3;1;27;21;1;0;23;1;9;7;8;2;0;0;14;0;0;0;6;0;0;0;64;0;8;0;3;0;1;0;23;0;2;0;5;5;17;0;9;1;0;0;1;0;0;0;0;0;3;0
66;2012;4;28;859;133;3;0;3;1;5;0;10;0;47;11;49;0;18;0;24;3;17;17;10;4;13;0;8;0;14;0;8;0;8;0;13;1;20;3;5;0;50;24;24;0;122;19;5;5;0;0;0;0;0;0;0;0;107;0;93;11;0;0;34;0;14;0;9;1;0;0;63;7;9;5;16;0;23;11;0;0;0;0;15;10
67;2012;4;30;3073;710;11;1;49;7;11;3;2;0;124;22;99;1;52;32;193;77;52;33;26;9;52;23;7;0;63;19;14;8;13;5;62;36;108;35;132;1;32;15;37;0;336;97;1;0;56;13;1;0;0;0;0;0;267;35;233;22;27;18;42;6;223;68;81;13;24;0;344;99;40;4;103;1;115;0;16;7;0;0;25;0
68;2012;4;32;1620;284;5;0;24;8;3;1;1;0;52;22;32;0;2;0;65;8;35;20;8;2;21;3;9;0;30;3;5;3;16;13;7;1;152;38;19;2;33;5;1;0;85;5;2;0;11;0;1;0;0;0;0;0;224;49;79;15;2;0;38;2;348;28;21;0;100;25;144;23;17;0;4;0;15;2;8;6;0;0;1;0
69;2013;1;POLSKA;44326;11090;283;143;963;268;417;167;98;25;1808;481;1932;413;499;185;3462;1110;2431;1163;421;174;814;153;440;163;2139;576;335;69;780;245;653;145;2066;511;401;152;1232;563;957;180;3370;985;97;18;433;79;37;2;41;5;0;0;2700;267;3014;362;277;64;910;215;2866;499;1222;129;1216;301;3836;611;592;167;128;6;629;243;500;205;5;0;322;46
70;2013;1;2;4088;1491;6;3;86;43;133;85;2;1;104;19;233;174;89;60;278;142;339;242;24;1;82;45;39;0;182;43;18;3;23;5;79;21;177;29;6;3;91;78;69;6;353;13;27;0;18;0;0;0;1;0;0;0;481;49;135;18;33;0;77;50;67;0;74;1;156;104;408;141;51;13;5;0;28;0;108;99;0;0;6;0
71;2013;1;4;1791;216;8;0;35;0;3;1;0;0;84;25;36;0;17;10;85;12;8;2;9;3;18;1;5;3;211;10;1;0;3;0;15;6;14;4;16;0;63;56;4;0;18;13;0;0;2;0;14;0;2;0;0;0;283;0;121;8;40;1;86;1;221;11;39;4;63;0;211;28;23;2;4;4;14;10;5;0;0;0;10;1
72;2013;1;6;897;129;13;0;34;2;10;5;0;0;36;12;45;0;29;4;68;21;13;6;9;1;4;0;10;0;81;24;13;0;2;1;33;2;41;8;9;1;37;0;29;20;47;2;22;0;9;0;1;0;6;0;0;0;4;4;77;0;12;4;5;0;25;10;61;0;1;0;94;0;2;1;0;0;11;0;0;0;2;0;2;1
73;2013;1;8;1090;145;2;0;14;3;6;1;0;0;19;3;11;0;33;0;29;1;7;1;11;1;19;0;7;0;68;20;6;1;4;0;8;2;24;0;5;0;12;0;10;0;18;0;0;0;9;3;0;0;5;0;0;0;72;0;95;5;1;0;13;1;127;12;56;4;115;7;152;35;13;2;0;0;21;0;85;41;0;0;13;2
74;2013;1;10;2721;444;11;1;24;13;6;2;0;0;32;7;98;5;25;0;53;10;71;28;12;1;26;5;47;4;96;21;41;0;38;0;14;7;124;11;95;77;101;41;126;0;535;3;1;0;4;1;0;0;5;0;0;0;45;7;274;113;6;0;16;0;196;2;65;8;36;0;314;66;13;0;39;0;57;8;42;0;0;0;33;3
75;2013;1;12;3113;1104;6;0;40;18;13;5;34;12;188;33;233;133;3;0;271;134;196;156;86;54;17;6;35;13;121;72;12;5;62;4;41;8;183;97;69;26;61;21;52;1;120;55;0;0;75;65;0;0;7;5;0;0;266;0;121;2;8;1;32;1;41;5;183;3;62;43;385;99;9;0;0;0;3;0;53;27;0;0;25;0
76;2013;1;14;12022;3179;56;5;426;126;106;23;49;12;485;106;538;66;87;64;1770;586;1312;551;136;52;443;55;47;39;882;275;105;3;412;90;187;41;569;214;57;18;298;44;134;12;841;75;0;0;106;4;0;0;1;0;0;0;127;45;694;16;39;15;177;32;498;358;113;42;390;9;535;74;194;48;3;2;84;56;29;5;0;0;92;16
77;2013;1;16;1039;247;3;0;17;1;2;0;0;0;39;5;35;8;5;4;58;20;11;8;2;0;17;0;22;19;32;3;4;1;5;0;14;1;27;2;10;4;77;16;16;8;58;12;1;0;3;0;0;0;0;0;0;0;48;1;77;0;2;0;6;0;68;3;27;5;40;0;146;4;13;8;28;0;118;114;4;0;0;0;4;0
78;2013;1;18;1236;272;7;0;42;1;7;0;0;0;131;56;50;0;2;2;108;28;52;1;28;25;24;8;4;0;23;5;3;0;0;0;12;0;18;10;5;3;17;5;1;0;11;0;0;0;7;2;0;0;0;0;0;0;102;16;103;50;68;0;17;2;35;2;29;0;16;5;209;39;6;2;16;0;31;0;44;8;0;0;8;2
79;2013;1;20;498;49;3;1;10;0;3;1;0;0;22;1;29;0;4;1;41;4;3;1;9;2;2;0;1;0;9;0;7;0;8;7;5;2;21;0;2;0;14;9;0;0;19;0;18;18;0;0;0;0;7;0;0;0;21;0;24;1;4;0;167;0;4;0;2;0;3;0;24;0;1;1;0;0;11;0;0;0;0;0;0;0
80;2013;1;22;2952;695;13;6;71;27;16;1;1;0;138;56;93;0;44;20;137;39;100;47;15;1;34;1;55;12;59;8;25;3;12;9;34;18;135;41;15;2;190;170;112;48;116;64;10;0;32;0;2;0;1;0;0;0;195;2;239;34;19;17;24;0;574;1;56;23;52;1;227;4;20;1;9;0;25;4;30;25;0;0;22;10
81;2013;1;24;5743;1405;124;123;80;15;74;38;0;0;224;30;95;18;50;10;212;33;159;47;22;5;40;11;100;39;133;28;30;0;131;80;109;5;406;55;27;9;77;13;268;68;691;521;0;0;108;3;6;2;6;0;0;0;467;13;630;16;4;0;241;117;233;13;201;13;81;22;487;16;75;41;0;0;52;0;64;0;0;0;36;1
82;2013;1;26;718;57;14;3;9;1;4;0;2;0;9;0;57;0;4;0;29;8;0;0;4;1;0;0;0;0;20;3;1;0;2;1;2;1;6;0;2;0;10;2;2;0;3;0;0;0;8;0;0;0;0;0;0;0;64;0;26;1;1;0;3;0;25;0;120;0;0;0;167;0;21;8;0;0;92;28;2;0;0;0;9;0
83;2013;1;28;1482;240;1;0;2;2;5;0;1;0;30;12;82;9;36;0;25;3;18;9;17;14;19;17;13;10;17;0;1;0;1;1;10;1;70;0;19;4;24;5;60;7;189;0;0;0;10;0;0;0;0;0;0;0;218;66;53;0;26;26;3;0;209;44;112;1;15;0;125;8;2;1;15;0;12;0;24;0;0;0;18;0
